read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
0aa7e870-d59a-4882-8dbe-9fef16cfb7f1	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	902	12.97	343	4818	2022-05-31T17:07:45.180131+01:00
4c568810-9b4b-40fc-9cdb-bd75caeef88a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1019	13.76	40	4807	2022-05-31T17:07:44.180131+01:00
7992ba1e-f647-4e66-af14-f925da4eaaa7	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	849	13.21	243	4578	2022-05-31T17:07:45.180131+01:00
0ce3e7c4-82b3-4115-98fc-d1736d5e75e5	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	245	11.19	307	4692	2022-05-31T17:07:46.180131+01:00
b16fd0b3-afd2-4c0f-90bb-ad32c8e874a2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	911	10.22	412	5466	2022-05-31T17:07:44.180131+01:00
528bf0b7-1a5d-4926-b952-fc321e505e71	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	512	13.82	31	3853	2022-05-31T17:07:45.180131+01:00
08733025-21b4-4913-96eb-db74eaf0ba3b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	298	9.96	144	5126	2022-05-31T17:07:46.180131+01:00
1d5f3f65-0ffa-4a04-a27a-06295ed80ed4	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	547	11.54	182	4953	2022-05-31T17:07:46.180131+01:00
1ce551a0-e599-4c07-b182-2e85f4ef908f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	262	11.97	132	4932	2022-05-31T17:07:47.180131+01:00
b4645eaf-7440-406e-877c-aa75dee16e4e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	275	10.16	474	4934	2022-05-31T17:07:47.180131+01:00
f3b5f04f-c556-4902-bd8a-9a0861cbff6e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	366	10.11	94	4545	2022-05-31T17:07:47.180131+01:00
49a27064-6ade-42cc-a569-70031392e9ce	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	877	13.81	196	14220	2022-05-31T17:07:46.180131+01:00
0c17875d-f7de-4f9a-bb61-12b2d9b02e4f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	287	11.27	87	3817	2022-05-31T17:07:47.180131+01:00
afedba9a-0c12-4218-a78f-3bec7040c192	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	737	11.75	177	4703	2022-05-31T17:07:46.180131+01:00
12e576ff-bed8-46b7-94d3-26f4df9b9536	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	877	12.33	404	5730	2022-05-31T17:07:47.180131+01:00
638f3f62-7eb8-4f26-99b8-1047a7be302f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	637	12.66	169	4366	2022-05-31T17:07:45.180131+01:00
7e5887ba-ef69-4e9f-907c-09a7d118354f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	726	11.92	276	2356	2022-05-31T17:07:47.180131+01:00
12b82380-4fd3-40de-98a5-28385cd5ecc0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	993	14.03	70	4535	2022-05-31T17:07:46.180131+01:00
77fabf72-2ea3-4d67-86cb-f74ec8b73c20	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	489	10.76	270	1620	2022-05-31T17:07:47.180131+01:00
32f4ee5d-b591-4b26-909c-643d0430091e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	279	12.18	298	4370	2022-05-31T17:07:48.180131+01:00
9d3c6b58-b7e6-4977-977d-1ac4eff2634e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	886	13.23	279	4453	2022-05-31T17:07:47.180131+01:00
89eded2a-43bf-4edb-8a6a-71cfa121be1e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	206	9.76	155	4716	2022-05-31T17:07:49.180131+01:00
9e20011d-7ad1-42ae-9569-72a31d1b982a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	632	9.64	126	4147	2022-05-31T17:07:48.180131+01:00
13f0b8d1-bec4-41f0-af45-33e27c6f3da8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	402	12.06	246	4713	2022-05-31T17:07:49.180131+01:00
a976ef2a-3953-4d3f-a62a-eabeff58ecc9	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	543	13.08	427	4824	2022-05-31T17:07:48.180131+01:00
5e1c0e5a-2ba3-4897-aa43-76773f4a91de	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	265	12.75	41	4688	2022-05-31T17:07:49.180131+01:00
cac10ddc-49ca-48c6-90de-bc4098afbad0	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	662	13.11	507	4428	2022-05-31T17:07:48.180131+01:00
0c04827f-a1da-461e-88fc-2b36f37cc215	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	473	13.33	146	4760	2022-05-31T17:07:48.180131+01:00
76835bd6-12cc-4fc5-bfd8-bc49ebd40d80	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	953	10.73	250	4726	2022-05-31T17:07:46.180131+01:00
4092c35d-5864-4e12-8af7-d1bd7a2f8676	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	282	11.02	411	4381	2022-05-31T17:07:49.180131+01:00
b2cdd3f3-dcde-478d-8064-6bc639feb36c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	878	12.98	93	5011	2022-05-31T17:07:48.180131+01:00
7fd20111-3944-4295-8470-98f24b3229ce	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	811	12.26	96	4559	2022-05-31T17:07:48.180131+01:00
df2832d6-e32d-4036-8b14-36991549d95a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	489	10.97	35	4405	2022-05-31T17:07:49.180131+01:00
c629bf61-7ac6-4df6-ad80-413ab8bad191	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	806	11.84	143	4554	2022-05-31T17:07:48.180131+01:00
53decae8-c359-4d50-a3c5-2fc1ea20551b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	247	11.78	152	4893	2022-05-31T17:07:49.180131+01:00
fa61c2a5-51dc-4de6-a68f-de906220f961	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	259	13.43	484	3746	2022-05-31T17:07:49.180131+01:00
b00f4a20-403c-4a12-9ffd-b05a28ee71c9	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	893	12.76	308	4823	2022-05-31T17:07:48.180131+01:00
17ddb679-c113-4644-a161-04b1f20d619d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	897	14.65	346	5291	2022-05-31T17:07:48.180131+01:00
0770cd8e-59d7-4f84-be53-4a57ccc72b71	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	400	10.89	11	4980	2022-05-31T17:07:49.180131+01:00
dc1825f7-8c63-45b2-a8d2-13d4f1281ff3	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	712	13.73	45	4374	2022-05-31T17:07:48.180131+01:00
c26186d3-4294-4b78-bf91-acc282e4ccbb	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	393	11.61	192	4647	2022-05-31T17:07:50.180131+01:00
8f08be99-0e8a-4c2a-ba16-70955045a6f9	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	984	12.63	460	5476	2022-05-31T17:07:49.180131+01:00
4874f545-19a1-402b-a2e0-9442f4e6423e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	516	13.75	327	4828	2022-05-31T17:07:49.180131+01:00
684ead3b-ecb6-4282-8cf4-674939e98b78	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	617	13.74	169	4368	2022-05-31T17:07:48.180131+01:00
0f96207f-9975-4696-9410-7c8cd940aa1f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	447	15.80	359	4499	2022-05-31T17:07:49.180131+01:00
c7f9f644-6519-45a4-a14c-058b81fea087	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	851	14.21	483	3991	2022-05-31T17:07:49.180131+01:00
74cd43fd-e456-4c95-8a4d-dde8a3ef58ec	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	935	13.35	265	5624	2022-05-31T17:07:48.180131+01:00
33aa46cd-414d-4d41-a548-06b66a6e796b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	285	13.32	391	4875	2022-05-31T17:07:50.180131+01:00
4e5a8f82-f104-4161-a6fb-3520d75b1078	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	946	14.01	380	4548	2022-05-31T17:07:49.180131+01:00
4318ba98-8ed8-5d79-9d4f-37b827682903	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	613	12.60	135	2889	2022-05-31T17:07:49.180131+01:00
574a2132-0229-41ac-9de4-6e1189ff1c9a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	306	10.41	40	4877	2022-05-31T17:07:50.180131+01:00
026a51f8-0890-436b-8661-7bcf3bd9fdbf	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	901	13.44	370	5282	2022-05-31T17:07:49.180131+01:00
a1e7d04c-61c5-4a45-a2fc-4df4f9f997a2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	293	11.49	78	4709	2022-05-31T17:07:51.180131+01:00
1580e276-be43-4ae9-a2e4-0e3db361fa2b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1004	12.55	162	2343	2022-05-31T17:07:49.180131+01:00
8ba32b75-eb95-4870-8051-55cfb8848839	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	240	10.90	504	5286	2022-05-31T17:07:52.180131+01:00
4854597e-bed3-4400-8c42-9b8ab70c26be	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	353	11.78	73	5136	2022-05-31T17:07:51.180131+01:00
db36513d-99d1-4195-bc4d-f46245323144	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	478	14.55	321	4850	2022-05-31T17:07:52.180131+01:00
2f162e9c-c7eb-4426-ac3f-addb9982e75f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	885	12.36	483	3993	2022-05-31T17:07:51.180131+01:00
7252d696-dbe3-4ecd-b6b4-c23e62f1e4cd	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	383	12.44	512	4784	2022-05-31T17:07:52.180131+01:00
e885a0a5-e486-4483-90fa-32995a986f52	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	865	14.09	430	4323	2022-05-31T17:07:50.180131+01:00
2bc4fd72-fc59-45bc-b205-5e86aefc695a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	258	12.68	399	4926	2022-05-31T17:07:52.180131+01:00
9e4ef012-2eac-4e33-a3e3-f416c3eab649	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	196	11.80	184	3974	2022-05-31T17:07:53.180131+01:00
a1a5394f-04ef-47e0-a623-8baad8584de9	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	473	12.28	337	3570	2022-05-31T17:07:52.180131+01:00
72bae7a2-2a13-4158-9e2d-714b28dc958f	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	415	14.56	125	4411	2022-05-31T17:07:52.180131+01:00
554f0d40-65dc-40b4-b7f9-050feb8be19c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	748	13.68	70	4548	2022-05-31T17:07:51.180131+01:00
4fba1c28-e2b7-489c-b2bb-1c6aced7eb4a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	808	10.57	33	4831	2022-05-31T17:07:52.180131+01:00
33804087-4447-471b-bdfd-b85f9a85ec28	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	388	11.67	97	4557	2022-05-31T17:07:53.180131+01:00
d8276692-8e7e-47b6-8ec5-3999168f3240	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	816	14.92	26	4566	2022-05-31T17:07:52.180131+01:00
b323dccc-d620-448b-82c8-cfa36210add6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	830	13.15	170	4534	2022-05-31T17:07:52.180131+01:00
705faeee-fecb-4d38-8d74-5a6751f484d6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	829	11.53	55	4416	2022-05-31T17:07:52.180131+01:00
e5a80dda-3eee-45cb-9e75-7e962866059c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	431	14.21	262	4480	2022-05-31T17:07:53.180131+01:00
51b39620-530d-5adf-a2c3-65c00b2ed05e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	772	13.98	145	4545	2022-05-31T17:07:52.180131+01:00
a23075e5-b12d-49f6-aba7-e8adf39e1974	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	339	9.76	16	4560	2022-05-31T17:07:54.180131+01:00
0691a973-4f28-42c8-9e35-d5c9d4c68174	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	700	11.09	101	4811	2022-05-31T17:07:52.180131+01:00
504b7983-1e2b-48ed-8bf7-6a50b4cc01bd	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	923	14.14	322	4053	2022-05-31T17:07:52.180131+01:00
fa6ae038-1081-4656-8b93-efab3d918c45	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	271	13.14	297	1800	2022-05-31T17:07:54.180131+01:00
82b93020-6fd4-42d2-a11f-a2e183962a6e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	395	9.99	313	4921	2022-05-31T17:07:53.180131+01:00
7da52770-9225-4360-baf0-e6fc6c416fbb	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	665	15.32	52	3839	2022-05-31T17:07:53.180131+01:00
f70ef02e-dca3-4c20-9831-5a1ccf80ec3d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	621	10.14	81	5339	2022-05-31T17:07:53.180131+01:00
d933d8ed-98c3-47ea-8289-1e0d6e7d401b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	521	12.94	128	4653	2022-05-31T17:07:53.180131+01:00
72099e16-9cb4-4433-9847-93e21286866c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	381	11.32	453	4110	2022-05-31T17:07:54.180131+01:00
729c0920-1ab6-4339-b270-195e855ee2ae	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	581	14.05	210	5051	2022-05-31T17:07:53.180131+01:00
c5edb907-fa6b-46df-96d8-4751bba8655a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	498	12.09	409	5464	2022-05-31T17:07:54.180131+01:00
3f620dfd-6850-4dfc-8f0c-f69b59561291	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	221	10.53	226	4657	2022-05-31T17:07:55.180131+01:00
12d207e2-6dbb-47b7-9bda-a1921c24a63a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	814	12.60	302	4468	2022-05-31T17:07:53.180131+01:00
a1b8501f-e6e9-468b-b9d9-054d6cac0ec2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	350	10.35	390	4812	2022-05-31T17:07:55.180131+01:00
5119d2aa-c17e-48ec-b21a-d2452e5a7a11	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	421	11.32	357	4461	2022-05-31T17:07:55.180131+01:00
37099623-8cc6-4a88-8b46-2487cf591fa8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	324	12.91	102	4306	2022-05-31T17:07:55.180131+01:00
fb1d1c29-b69f-49a4-b46f-aa73776a1192	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	958	13.07	512	4786	2022-05-31T17:07:53.180131+01:00
a95698c7-e76a-42e9-bd48-aaaaa14aea44	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	298	9.84	222	2726	2022-05-31T17:07:55.180131+01:00
05332dd7-90e7-439d-b2f2-21bd9f9d99e2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	433	11.21	374	4256	2022-05-31T17:07:56.180131+01:00
eefcd954-2599-4421-b87a-d2c2d7ed96ee	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	598	11.29	453	4114	2022-05-31T17:07:56.180131+01:00
f2fa5b76-d1e9-43e2-b0ab-7281570d3301	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	308	10.20	284	5129	2022-05-31T17:07:56.180131+01:00
431a046e-b53c-4bf5-9d9e-7c9ce4adb70d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	999	13.61	481	4429	2022-05-31T17:07:54.180131+01:00
1962599c-9120-4d9e-854b-b041586dff26	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	747	13.02	360	4744	2022-05-31T17:07:55.180131+01:00
0544181f-0449-4af6-9891-5adc692feb0a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	240	12.50	141	5009	2022-05-31T17:07:57.180131+01:00
f7e05fd2-4313-42bd-9090-e4b74c169c4b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	318	11.03	41	4709	2022-05-31T17:07:56.180131+01:00
42624d91-ce5c-417e-81aa-bbce26da79ac	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	376	9.28	212	4617	2022-05-31T17:07:57.180131+01:00
cab711f9-559b-44ac-a5e2-fbf495133227	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	594	11.61	335	4496	2022-05-31T17:07:56.180131+01:00
8010a57a-3467-4da5-a39a-a6ce780cec52	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	684	11.42	207	4359	2022-05-31T17:07:56.180131+01:00
94236f8e-af22-415a-8435-907c1e643b24	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	490	13.32	75	4978	2022-05-31T17:07:57.180131+01:00
bf57fadd-b611-4683-a0d5-8a4d07f560d8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	605	12.85	131	3622	2022-05-31T17:07:56.180131+01:00
4b9911d9-8f7e-4d8c-a309-323da6133628	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	625	13.76	22	4443	2022-05-31T17:07:56.180131+01:00
cb6b55f3-33cf-4adb-a761-ae088ff859ba	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	732	13.93	43	4616	2022-05-31T17:07:57.180131+01:00
83e7fa62-f1b3-482d-9eee-05a4af80e178	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1042	14.16	451	4893	2022-05-31T17:07:56.180131+01:00
db4f1a76-0816-4e94-bfcf-8ddf7737167e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	321	12.00	271	4965	2022-05-31T17:07:58.180131+01:00
64a7329a-cf5a-4ac7-8bc7-7d7fd1a4dede	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1181	10.41	342	5332	2022-05-31T17:07:56.180131+01:00
43842c7a-c492-4b18-b662-bf992effc2ba	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	480	10.92	446	4350	2022-05-31T17:07:58.180131+01:00
12420199-3754-41cd-be80-20061bbc4d6b	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	667	13.04	4	5242	2022-05-31T17:07:57.180131+01:00
01881759-76ef-4651-9934-598d6604c42a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	227	10.69	265	5646	2022-05-31T17:07:59.180131+01:00
9a0b8ce4-ee87-4750-a26f-701c6fc7c5c3	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	881	13.47	288	5143	2022-05-31T17:07:57.180131+01:00
ac47dbec-8a3b-49ae-a5dc-e422762ccc09	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	1026	14.67	210	5063	2022-05-31T17:07:57.180131+01:00
195e54c0-ab8c-4eb9-9d48-1b7997932885	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	618	13.87	475	4992	2022-05-31T17:07:58.180131+01:00
073a593f-e189-4a10-af33-1ef1adb51764	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	817	9.36	313	4933	2022-05-31T17:07:58.180131+01:00
d386df80-fc0f-42cd-bfab-200ad584a938	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	320	12.17	74	5087	2022-05-31T17:07:58.180131+01:00
45b75fa9-79c2-47a0-b102-4c9c08f41424	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	494	13.68	488	4656	2022-05-31T17:07:58.180131+01:00
5040cf70-820a-48dc-8af6-df6d09544e02	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	873	11.89	90	4473	2022-05-31T17:07:58.180131+01:00
6ac80dcf-3aed-4264-8dfd-849b597944d5	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	939	14.80	278	5047	2022-05-31T17:07:57.180131+01:00
6b0dcfe1-f38c-40f6-baf4-e1845ad10b09	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	629	13.02	441	4622	2022-05-31T17:07:59.180131+01:00
0e001f9d-1bb4-46be-9979-2522724728fc	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	512	10.59	353	3522	2022-05-31T17:08:00.180131+01:00
230dbfd8-f63d-4b04-841f-8d52e0311b9e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	253	12.40	275	5187	2022-05-31T17:07:59.180131+01:00
4d2bed95-f381-4aab-b40e-3085970b017c	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	604	10.32	13	4323	2022-05-31T17:07:59.180131+01:00
2ddb11a0-d244-4eab-94f9-d452ee6d6fe6	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	380	13.77	476	4674	2022-05-31T17:08:00.180131+01:00
05939572-eab7-41ef-a30a-3184b1bc6b70	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	252	12.47	73	5152	2022-05-31T17:08:00.180131+01:00
21e60e23-19bc-461c-a5f5-01c58d8187eb	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	305	15.67	228	4536	2022-05-31T17:08:00.180131+01:00
05a23a15-c784-42ad-9279-decf5fef3e57	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	524	13.03	183	4839	2022-05-31T17:08:00.180131+01:00
fb0de752-fd2c-4dbe-82ee-a602fc0babbb	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	514	14.35	141	5013	2022-05-31T17:08:00.180131+01:00
c4112089-05f4-4024-8d60-8862c8f6819a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	251	10.85	359	4511	2022-05-31T17:08:01.180131+01:00
5df9fb1a-2b06-48aa-8863-c0e946ae40c7	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	700	14.73	212	4631	2022-05-31T17:07:59.180131+01:00
17743ac2-5c75-4ce2-beaf-b4a08580e70e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	299	10.62	403	3977	2022-05-31T17:08:00.180131+01:00
fb1444e8-660e-4328-9508-3b364f57a2cc	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	848	10.29	257	5343	2022-05-31T17:08:00.180131+01:00
1795a017-90a4-4de7-a07d-6a49a6f04325	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	676	12.80	285	4985	2022-05-31T17:08:00.180131+01:00
91be400f-2561-44cc-8d1b-f1711b1c9b38	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	244	12.15	342	5338	2022-05-31T17:08:01.180131+01:00
7251cb00-22b1-485b-b1ef-154bb6714eb2	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	578	12.94	288	5151	2022-05-31T17:08:00.180131+01:00
48a9d2f9-31ec-45c3-883f-ab128f3bbb34	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	706	12.57	369	3884	2022-05-31T17:08:00.180131+01:00
369ba0e2-344f-4b59-b565-33d25182a63e	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	251	13.35	256	4024	2022-05-31T17:08:01.180131+01:00
6d06d350-73ed-400b-89ad-0401dcd382b8	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	621	12.59	417	1709	2022-05-31T17:08:00.180131+01:00
89eebc1a-4ff1-45fc-bf49-9ba2adbc6802	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	537	12.97	486	4835	2022-05-31T17:08:01.180131+01:00
6dc345ac-983c-4214-b207-13fae383750a	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	548	12.75	507	4456	2022-05-31T17:08:00.180131+01:00
d87ce481-6bae-48ee-9bb5-ddac138ca894	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	470	10.95	333	5190	2022-05-31T17:08:01.180131+01:00
d3ec4e49-8440-44df-88d7-a63c4ec24789	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	776	9.63	188	4823	2022-05-31T17:08:01.180131+01:00
ddcb2cff-c5cb-491f-af2c-d9b325767e3d	barcode67/FAT75356_pass_barcode67_6d4e66af_5.fastq.gz	barcode67	495	15.22	217	4873	2022-05-31T17:08:01.180131+01:00
